user_id,account_id,full_name,email,job_role,user_status,created_at,last_seen_at,timezone,locale,is_admin,days_last_seen
user_386,account_21,Ingrid Nielsen,ingrid.nielsen@nordicflow-customer.com,sales_manager,active,05/13/2026,02/06/2027,Europe/London,nl-NL,0,202
user_387,account_22,Amelia Martin,amelia.martin@acme-eu.com,sales_rep,active,04/09/2029,12/25/2029,Europe/Copenhagen,da-DK,0,1255
user_388,account_26,Ali Bernard,ali.bernard@salesops.eu,sales_rep,active,02/14/2028,11/18/2028,Europe/Paris,de-DE,0,853
user_389,account_77,Ali Olsen,ALI.OLSEN@MIDMARKET.IO,sales_rep,active,06/28/2029,10/12/2029,Europe/Stockholm,sv-SE,0,1181
user_390,account_12,Sofia Andersen,sofia.andersen@example.eu,customer_success,active,03/18/2027,01/25/2028,Europe/London,en-GB,0,556
user_391,account_120,Noah Nielsen,noah.nielsen@salesops.eu,sales_rep,inactive,06/28/2029,07/06/2029,Europe/Amsterdam,de-DE,0,1083
user_392,account_43,Fatima Nilsson,fatima.nilsson@midmarket.io,sales_rep,active,04/01/2026,05/27/2026,Europe/London,en-GB,0,-53
user_393,account_91,Hugo Nilsson,hugo.nilsson@midmarket.io,revops,active,06/12/2028,04/27/2029,Europe/Stockholm,fr-FR,0,1014
user_394,account_79,Liam Bakker,liam.bakker@salesops.eu,customer_success,active,02/07/2026,10/04/2026,Europe/Amsterdam,nb-NO,0,77
user_395,account_45,Elin Brown,elin.brown@acme-eu.com,sales_rep,active,03/14/2027,07/22/2027,Europe/Copenhagen,da-DK,0,368
user_396,account_79,Emma Wilson,emma.wilson@acme-eu.com,sales_rep,active,12/03/2029,12/24/2029,Europe/Amsterdam,nb-NO,0,1254
user_397,account_43,Lina Brown,lina.brown@example.eu,customer_success,active,03/20/2028,08/21/2028,Europe/London,en-GB,0,764
user_398,account_114,Leo Nielsen,leo.nielsen@acme-eu.com,sales_rep,active,08/06/2027,06/22/2028,Europe/Amsterdam,sv-SE,0,704
user_399,account_91,Adam Bakker,adam.bakker@nordicflow-customer.com,sales_rep,active,09/24/2029,12/24/2029,Europe/Amsterdam,da-DK,0,1254
user_400,account_117,Maja Schmidt,maja.schmidt@midmarket.io,sales_rep,active,02/16/2028,05/05/2028,Europe/Copenhagen,de-DE,0,656
